2753208446,3.1080729166666665,4.4628154459628355,344.0,197.0,149.0,101.0,121.0,110.0,148.0,207.0,216.0,155.0,139.0,138.0,158.0,193.0,253.0,223.0
2757139183,3.5501453488372094,3.743923457769682,183.0,203.0,272.0,340.0,185.0,191.0,131.0,139.0,82.0,103.0,115.0,110.0,108.0,101.0,101.0,178.0
2757212117,3.2799479166666665,4.222260019583667,126.0,128.0,134.0,172.0,176.0,203.0,320.0,431.0,262.0,171.0,170.0,149.0,111.0,107.0,107.0,85.0
276024202,3.382161458333333,5.626538015206461,159.0,134.0,166.0,167.0,180.0,225.0,230.0,249.0,239.0,251.0,176.0,169.0,137.0,137.0,146.0,87.0
2760522315,3.4752604166666665,5.6856726519414265,150.0,171.0,175.0,184.0,174.0,191.0,194.0,276.0,200.0,222.0,183.0,159.0,148.0,181.0,136.0,108.0
2761285880,3.4171511627906974,4.830849328435345,171.0,171.0,185.0,174.0,147.0,154.0,123.0,183.0,150.0,143.0,146.0,134.0,182.0,171.0,183.0,125.0
2763213369,3.4381510416666665,5.464400560567658,320.0,191.0,153.0,155.0,139.0,148.0,136.0,194.0,156.0,169.0,155.0,163.0,151.0,176.0,235.0,211.0
2764866605,3.6139322916666665,7.4567681225283025,107.0,104.0,108.0,145.0,140.0,184.0,190.0,357.0,379.0,284.0,240.0,161.0,153.0,136.0,99.0,65.0
2765367689,3.5182291666666665,4.90668348505002,143.0,155.0,165.0,211.0,175.0,182.0,176.0,213.0,216.0,182.0,207.0,236.0,177.0,150.0,155.0,109.0
276782460,3.603515625,9.314963346202745,228.0,142.0,144.0,137.0,134.0,155.0,263.0,420.0,246.0,167.0,119.0,120.0,105.0,141.0,144.0,187.0
2772271099,3.46875,2.497877700080806,223.0,192.0,201.0,187.0,201.0,187.0,185.0,216.0,158.0,152.0,140.0,176.0,184.0,155.0,163.0,132.0
2773716442,3.619186046511628,8.362040264669627,126.0,77.0,123.0,182.0,165.0,202.0,215.0,352.0,187.0,186.0,190.0,176.0,101.0,102.0,90.0,68.0
2773793880,3.5670572916666665,3.990668011972223,170.0,123.0,154.0,170.0,157.0,180.0,216.0,317.0,247.0,204.0,197.0,186.0,134.0,154.0,145.0,98.0
27738373,3.4576822916666665,4.943435628726537,145.0,150.0,169.0,197.0,182.0,191.0,214.0,228.0,228.0,182.0,199.0,189.0,144.0,155.0,181.0,98.0
2774514354,3.532552083333333,10.069665160243183,316.0,122.0,127.0,168.0,167.0,175.0,243.0,320.0,267.0,192.0,181.0,143.0,111.0,120.0,105.0,95.0
2776530162,3.571614583333333,2.081040838273987,134.0,84.0,111.0,139.0,114.0,186.0,226.0,361.0,292.0,273.0,203.0,197.0,171.0,158.0,137.0,66.0
2777771479,3.4513081395348837,5.9711445764164095,140.0,74.0,95.0,117.0,133.0,154.0,205.0,309.0,321.0,227.0,199.0,163.0,131.0,97.0,97.0,80.0
277845327,3.4912790697674416,3.5518878213160394,123.0,97.0,120.0,145.0,143.0,182.0,159.0,286.0,218.0,181.0,166.0,185.0,159.0,159.0,139.0,80.0
2779326495,3.454427083333333,5.970253071283853,127.0,94.0,90.0,94.0,111.0,150.0,265.0,484.0,416.0,234.0,196.0,155.0,100.0,125.0,113.0,98.0
2781118725,3.619140625,7.443013398722821,203.0,118.0,157.0,173.0,166.0,188.0,225.0,307.0,262.0,207.0,172.0,163.0,121.0,145.0,151.0,94.0
2781395365,3.6015625,3.851847584772007,92.0,83.0,111.0,133.0,168.0,196.0,288.0,355.0,378.0,292.0,230.0,175.0,123.0,100.0,78.0,50.0
2781697001,3.542877906976744,6.0826751512617,79.0,83.0,109.0,137.0,156.0,207.0,222.0,310.0,285.0,241.0,207.0,140.0,113.0,97.0,93.0,63.0
2781863590,3.4654947916666665,3.863560778550613,148.0,124.0,125.0,150.0,164.0,190.0,240.0,333.0,259.0,225.0,216.0,181.0,149.0,143.0,118.0,87.0
2785186006,3.4702743902439024,2.785446151179291,117.0,108.0,108.0,104.0,141.0,208.0,249.0,322.0,268.0,174.0,118.0,103.0,108.0,98.0,118.0,74.0
2785622190,3.509114583333333,5.819932945232238,140.0,150.0,158.0,186.0,200.0,175.0,223.0,239.0,234.0,208.0,185.0,187.0,161.0,163.0,144.0,99.0
2786036600,3.494186046511628,4.125254911617996,117.0,97.0,142.0,134.0,157.0,179.0,190.0,264.0,233.0,190.0,168.0,167.0,153.0,139.0,128.0,84.0
2786954869,3.636067708333333,6.908245762963303,139.0,128.0,115.0,168.0,157.0,188.0,242.0,312.0,279.0,221.0,220.0,176.0,161.0,130.0,137.0,79.0
2788802967,3.49609375,10.295970973925558,96.0,134.0,156.0,161.0,177.0,222.0,261.0,334.0,273.0,223.0,198.0,141.0,134.0,131.0,136.0,75.0
2789134424,3.6061197916666665,8.101523965472655,152.0,159.0,171.0,196.0,184.0,191.0,207.0,200.0,190.0,183.0,189.0,194.0,183.0,162.0,179.0,112.0
2789881519,3.4607558139534884,7.047882954301461,121.0,119.0,109.0,148.0,156.0,191.0,217.0,275.0,226.0,199.0,191.0,167.0,124.0,106.0,111.0,82.0
2790575563,3.5908430232558137,4.16142661758305,130.0,136.0,136.0,141.0,152.0,154.0,157.0,206.0,173.0,176.0,149.0,168.0,153.0,170.0,229.0,112.0
2790598627,3.3190104166666665,5.53794753406221,154.0,131.0,158.0,203.0,183.0,206.0,214.0,340.0,233.0,179.0,183.0,190.0,112.0,137.0,119.0,110.0
279412370,3.41015625,5.304656741399385,213.0,124.0,145.0,144.0,129.0,151.0,195.0,436.0,278.0,170.0,156.0,157.0,110.0,124.0,151.0,169.0
2794826688,3.495442708333333,8.234523620986547,397.0,115.0,126.0,159.0,181.0,209.0,184.0,236.0,211.0,186.0,181.0,184.0,122.0,125.0,142.0,94.0
2798811772,3.3064236111111107,6.105983917115735,160.0,96.0,90.0,128.0,116.0,149.0,154.0,205.0,164.0,147.0,146.0,144.0,106.0,103.0,98.0,102.0
27993900,3.53125,4.916997418475922,148.0,168.0,159.0,190.0,181.0,168.0,210.0,215.0,186.0,199.0,176.0,185.0,192.0,173.0,165.0,137.0
2803832967,3.6139322916666665,3.6804015127624137,155.0,141.0,156.0,179.0,170.0,182.0,179.0,240.0,220.0,197.0,218.0,196.0,165.0,164.0,166.0,124.0
2803890125,3.567708333333333,5.797649367526103,108.0,119.0,135.0,169.0,169.0,176.0,251.0,297.0,312.0,278.0,226.0,154.0,132.0,124.0,128.0,74.0
2804398650,3.544270833333333,6.1013345529570575,158.0,159.0,158.0,189.0,199.0,207.0,238.0,218.0,239.0,187.0,179.0,164.0,167.0,144.0,152.0,94.0
2805323508,3.4381510416666665,5.657903868583268,227.0,122.0,159.0,180.0,173.0,174.0,186.0,308.0,221.0,198.0,194.0,165.0,145.0,134.0,133.0,133.0
2805710601,3.585286458333333,4.154322671629265,171.0,133.0,157.0,174.0,173.0,211.0,194.0,242.0,219.0,188.0,216.0,174.0,165.0,173.0,159.0,103.0
2805936462,3.5545058139534884,8.35068611402113,157.0,117.0,128.0,127.0,145.0,166.0,157.0,201.0,192.0,174.0,184.0,208.0,182.0,181.0,134.0,89.0
280611244,3.497395833333333,8.945990467572127,481.0,174.0,136.0,165.0,105.0,133.0,186.0,213.0,150.0,115.0,100.0,89.0,116.0,132.0,188.0,369.0
2807411443,3.3326822916666665,4.7225022100371055,167.0,120.0,149.0,180.0,173.0,206.0,215.0,294.0,239.0,211.0,201.0,208.0,151.0,135.0,114.0,89.0
2808533407,3.3365885416666665,4.315439482628574,142.0,113.0,107.0,152.0,145.0,211.0,252.0,421.0,270.0,204.0,204.0,156.0,121.0,119.0,125.0,110.0
2810570633,3.33203125,4.181216963340447,166.0,140.0,139.0,152.0,153.0,148.0,169.0,260.0,275.0,242.0,204.0,199.0,172.0,150.0,155.0,128.0
2812473653,3.482421875,5.658376302872584,121.0,114.0,140.0,147.0,159.0,176.0,245.0,255.0,226.0,254.0,254.0,197.0,172.0,151.0,137.0,104.0
2812609847,3.623046875,6.493109949843191,299.0,149.0,155.0,172.0,182.0,186.0,183.0,236.0,182.0,177.0,152.0,202.0,138.0,154.0,169.0,116.0
281304447,3.3854166666666665,5.8961943926309015,130.0,132.0,131.0,151.0,156.0,180.0,229.0,327.0,258.0,227.0,199.0,211.0,167.0,143.0,130.0,81.0
281612349,3.441860465116279,5.378035005082247,89.0,106.0,112.0,108.0,169.0,196.0,238.0,344.0,266.0,185.0,174.0,159.0,118.0,123.0,94.0,61.0
2817721291,3.6017441860465116,8.650957394226394,182.0,125.0,120.0,157.0,164.0,150.0,180.0,227.0,223.0,205.0,177.0,164.0,147.0,125.0,102.0,94.0
2818133395,3.58984375,4.3784059512471085,70.0,71.0,65.0,77.0,106.0,136.0,381.0,956.0,365.0,167.0,125.0,106.0,71.0,62.0,61.0,33.0
2818753878,3.3815104166666665,7.282871667879441,308.0,139.0,154.0,236.0,123.0,157.0,143.0,237.0,120.0,175.0,174.0,252.0,185.0,132.0,161.0,156.0
2820125259,3.5631510416666665,5.987388641301639,138.0,135.0,122.0,137.0,150.0,190.0,275.0,379.0,279.0,237.0,194.0,181.0,123.0,108.0,115.0,89.0
282074122,3.5305232558139537,3.6627722870216726,233.0,82.0,98.0,139.0,136.0,162.0,218.0,419.0,224.0,164.0,108.0,118.0,72.0,93.0,98.0,178.0
2821621642,3.5729166666666665,6.006443436238158,132.0,112.0,123.0,213.0,200.0,205.0,216.0,357.0,252.0,216.0,199.0,202.0,133.0,116.0,105.0,71.0
2822548860,3.5217391304347827,10.692198401229206,226.0,80.0,78.0,72.0,130.0,154.0,212.0,566.0,391.0,215.0,178.0,105.0,80.0,54.0,53.0,134.0
2822715741,3.530598958333333,7.496240845539956,174.0,149.0,135.0,184.0,170.0,190.0,198.0,279.0,226.0,224.0,150.0,188.0,155.0,164.0,171.0,95.0
2823198008,3.2943313953488373,5.438931176874369,132.0,129.0,125.0,165.0,168.0,170.0,196.0,237.0,199.0,169.0,163.0,162.0,156.0,140.0,138.0,93.0
282435533,3.315563725490196,2.381319197800115,255.0,229.0,204.0,189.0,153.0,146.0,134.0,142.0,140.0,145.0,177.0,182.0,257.0,249.0,250.0,186.0
2830336779,3.5886627906976742,3.0976371454363023,69.0,72.0,116.0,124.0,117.0,189.0,207.0,402.0,264.0,259.0,202.0,195.0,81.0,78.0,97.0,70.0
2830876559,3.460286458333333,3.073649752957018,192.0,124.0,150.0,229.0,201.0,224.0,195.0,253.0,209.0,168.0,158.0,175.0,151.0,184.0,135.0,104.0
283258827,3.571614583333333,6.678169662432225,153.0,123.0,153.0,144.0,176.0,195.0,213.0,268.0,255.0,217.0,177.0,184.0,176.0,164.0,161.0,93.0
2832608457,3.5338541666666665,7.212665889460161,142.0,106.0,113.0,136.0,115.0,191.0,218.0,374.0,350.0,287.0,217.0,164.0,114.0,120.0,105.0,100.0
2832611004,3.48828125,9.663962361003327,199.0,176.0,195.0,189.0,165.0,165.0,212.0,247.0,180.0,150.0,139.0,164.0,184.0,154.0,174.0,159.0
2832701481,3.6158854166666665,7.421177943435419,334.0,119.0,132.0,152.0,138.0,160.0,209.0,257.0,235.0,221.0,183.0,171.0,167.0,128.0,153.0,93.0
2833173970,3.46875,3.1920720994630223,153.0,130.0,131.0,135.0,191.0,179.0,173.0,199.0,179.0,195.0,179.0,165.0,156.0,130.0,151.0,96.0
2835813690,3.444661458333333,3.522523918417734,377.0,119.0,156.0,238.0,115.0,147.0,129.0,286.0,84.0,134.0,171.0,263.0,101.0,167.0,151.0,214.0
2835940377,3.630208333333333,11.785562354765295,183.0,118.0,109.0,150.0,167.0,170.0,186.0,219.0,172.0,160.0,166.0,210.0,114.0,117.0,147.0,92.0
2836721518,3.6666666666666665,7.124233186974111,83.0,61.0,66.0,80.0,99.0,126.0,237.0,406.0,484.0,368.0,280.0,205.0,120.0,100.0,91.0,46.0
284026576,3.42578125,5.6582486823434515,120.0,102.0,125.0,128.0,158.0,197.0,262.0,400.0,328.0,245.0,204.0,136.0,128.0,127.0,110.0,82.0
284092969,3.5047554347826084,9.18682996750827,162.0,93.0,113.0,150.0,152.0,214.0,214.0,327.0,264.0,207.0,166.0,180.0,153.0,114.0,120.0,99.0
2841249182,3.57421875,8.93712747640288,153.0,118.0,142.0,179.0,168.0,184.0,225.0,276.0,257.0,199.0,223.0,208.0,149.0,157.0,129.0,85.0
2843384022,3.4654947916666665,8.166706322070548,402.0,208.0,175.0,222.0,158.0,157.0,124.0,164.0,149.0,123.0,129.0,160.0,153.0,159.0,186.0,183.0
2843567543,3.5167151162790695,7.486407346271899,403.0,148.0,172.0,162.0,105.0,112.0,131.0,148.0,124.0,129.0,152.0,186.0,130.0,137.0,156.0,147.0
284369877,3.5944010416666665,5.562811591379629,191.0,160.0,161.0,174.0,181.0,185.0,189.0,262.0,200.0,188.0,172.0,158.0,173.0,135.0,180.0,143.0
2843798370,3.494186046511628,10.493115053364686,159.0,97.0,85.0,135.0,143.0,153.0,190.0,231.0,191.0,187.0,229.0,229.0,168.0,134.0,113.0,98.0
2846972544,3.5885416666666665,6.326333236361512,122.0,123.0,148.0,206.0,199.0,188.0,208.0,297.0,271.0,210.0,202.0,186.0,140.0,130.0,142.0,80.0
2847739056,3.608723958333333,5.206646538386461,93.0,86.0,89.0,99.0,140.0,203.0,289.0,456.0,468.0,261.0,172.0,134.0,109.0,110.0,90.0,53.0
2848601925,3.4440406976744184,8.58273721172275,88.0,77.0,81.0,114.0,159.0,189.0,252.0,358.0,309.0,254.0,153.0,146.0,114.0,109.0,87.0,52.0
2848979390,3.2890625,3.422743355519565,154.0,131.0,135.0,166.0,150.0,179.0,192.0,257.0,270.0,224.0,227.0,183.0,185.0,136.0,139.0,124.0
284966066,3.567708333333333,4.944438208364165,77.0,84.0,106.0,110.0,168.0,220.0,295.0,430.0,404.0,334.0,196.0,119.0,110.0,76.0,70.0,53.0
285118127,3.4457908163265305,8.279139886068767,172.0,79.0,83.0,109.0,110.0,133.0,147.0,610.0,688.0,186.0,102.0,108.0,89.0,78.0,91.0,129.0
2852200932,3.600911458333333,6.431905350795418,200.0,111.0,131.0,147.0,159.0,167.0,205.0,292.0,266.0,218.0,206.0,218.0,148.0,133.0,136.0,115.0
2853544358,3.620535714285714,3.5914504619378036,160.0,121.0,146.0,158.0,131.0,133.0,156.0,217.0,219.0,195.0,164.0,152.0,112.0,152.0,148.0,116.0
2853663223,3.494186046511628,10.742834789279586,331.0,110.0,162.0,210.0,176.0,199.0,171.0,177.0,164.0,148.0,109.0,136.0,114.0,116.0,133.0,86.0
2853889388,3.4986979166666665,8.095532972937947,175.0,178.0,148.0,158.0,172.0,218.0,196.0,265.0,205.0,184.0,164.0,192.0,159.0,161.0,171.0,106.0
2854976904,3.6315104166666665,7.11955629714381,137.0,140.0,146.0,154.0,170.0,189.0,213.0,291.0,237.0,217.0,199.0,210.0,163.0,159.0,127.0,100.0
2855793017,3.548828125,5.563149024552281,173.0,127.0,123.0,171.0,195.0,212.0,232.0,228.0,221.0,232.0,171.0,169.0,170.0,169.0,158.0,101.0
2855884592,3.6511627906976742,4.04259297026851,154.0,142.0,137.0,178.0,149.0,157.0,167.0,261.0,208.0,150.0,185.0,167.0,134.0,146.0,101.0,106.0
2856371823,3.429036458333333,7.224939518564323,120.0,125.0,122.0,118.0,173.0,218.0,215.0,306.0,288.0,252.0,229.0,192.0,139.0,151.0,120.0,84.0
2856999210,3.2994791666666665,4.231900707020635,164.0,161.0,176.0,169.0,196.0,173.0,200.0,210.0,207.0,177.0,195.0,195.0,176.0,177.0,167.0,109.0
2857037438,3.3600260416666665,2.420537321959683,197.0,190.0,187.0,183.0,153.0,164.0,159.0,179.0,180.0,181.0,155.0,194.0,175.0,218.0,189.0,148.0
2857051137,3.607421875,2.3982167582822966,205.0,163.0,172.0,217.0,198.0,254.0,321.0,489.0,369.0,293.0,237.0,224.0,185.0,185.0,180.0,152.0
2857293929,3.604817708333333,10.13293884326044,108.0,97.0,103.0,135.0,173.0,216.0,333.0,369.0,324.0,256.0,197.0,171.0,125.0,98.0,95.0,52.0
2857314051,3.606657608695652,7.757847461138824,71.0,80.0,91.0,119.0,145.0,190.0,283.0,335.0,400.0,278.0,213.0,170.0,118.0,97.0,81.0,57.0
2857616551,3.356770833333333,8.052804928765338,98.0,93.0,92.0,98.0,151.0,159.0,221.0,594.0,371.0,215.0,190.0,166.0,116.0,119.0,95.0,74.0
2857854229,3.6236979166666665,5.905962950650405,135.0,121.0,141.0,166.0,151.0,182.0,218.0,276.0,210.0,211.0,199.0,238.0,197.0,158.0,140.0,109.0
2857956800,3.366536458333333,4.619428854369527,201.0,185.0,170.0,201.0,190.0,176.0,171.0,215.0,153.0,187.0,172.0,186.0,165.0,176.0,182.0,122.0
2858638838,3.605377906976744,6.832060648093045,141.0,139.0,123.0,167.0,126.0,141.0,207.0,321.0,242.0,168.0,152.0,143.0,126.0,118.0,122.0,106.0
2858772176,3.4986979166666665,3.3200776434689248,95.0,82.0,95.0,112.0,120.0,252.0,431.0,443.0,333.0,209.0,147.0,139.0,117.0,98.0,104.0,75.0
2859522594,3.53125,7.511334257686786,155.0,123.0,128.0,145.0,140.0,154.0,198.0,230.0,198.0,178.0,187.0,182.0,155.0,143.0,144.0,82.0
2860011598,3.5661337209302326,9.207588214077806,206.0,113.0,140.0,141.0,168.0,162.0,172.0,220.0,205.0,190.0,175.0,183.0,135.0,125.0,116.0,91.0
2861782645,3.4296875,3.1379868524812564,240.0,189.0,177.0,162.0,177.0,196.0,179.0,194.0,159.0,183.0,151.0,172.0,149.0,171.0,190.0,163.0
2862703348,3.3103197674418605,7.599506288475055,185.0,125.0,116.0,154.0,144.0,166.0,189.0,248.0,234.0,190.0,173.0,173.0,124.0,105.0,125.0,91.0
2863649978,3.582122093023256,4.31580202305945,161.0,151.0,141.0,173.0,153.0,178.0,152.0,217.0,144.0,163.0,184.0,163.0,134.0,161.0,153.0,114.0
2863914175,3.462936046511628,10.447494997737968,152.0,137.0,168.0,168.0,136.0,164.0,156.0,201.0,211.0,197.0,173.0,180.0,118.0,146.0,143.0,92.0
2864939983,3.514973958333333,4.421428964051509,200.0,157.0,169.0,183.0,190.0,156.0,216.0,224.0,205.0,165.0,206.0,182.0,154.0,182.0,147.0,116.0
2865442621,3.4947916666666665,6.684213553347599,114.0,92.0,136.0,157.0,195.0,231.0,258.0,286.0,243.0,229.0,203.0,186.0,171.0,133.0,113.0,105.0
2865732991,3.427734375,10.034290114243056,144.0,132.0,135.0,184.0,183.0,191.0,245.0,340.0,307.0,185.0,171.0,160.0,141.0,123.0,109.0,102.0
2865824671,3.446614583333333,7.242098571301624,196.0,184.0,201.0,206.0,154.0,185.0,172.0,196.0,166.0,152.0,182.0,206.0,181.0,156.0,183.0,132.0
2870032603,3.607421875,4.168595923763432,151.0,147.0,128.0,136.0,131.0,166.0,213.0,367.0,281.0,223.0,175.0,174.0,122.0,171.0,152.0,115.0
2870141529,3.4614825581395348,5.467186161920954,169.0,139.0,131.0,167.0,158.0,199.0,194.0,191.0,205.0,183.0,141.0,146.0,139.0,122.0,142.0,116.0
2870913579,3.477470930232558,4.001087135117316,121.0,100.0,116.0,148.0,142.0,222.0,289.0,362.0,214.0,146.0,126.0,136.0,134.0,102.0,104.0,80.0
2871154287,3.5026041666666665,8.415867022011167,121.0,99.0,120.0,119.0,124.0,196.0,247.0,395.0,321.0,254.0,212.0,170.0,158.0,118.0,110.0,88.0
2874029979,3.337936046511628,6.4027184284173355,214.0,169.0,128.0,171.0,166.0,144.0,130.0,174.0,148.0,147.0,158.0,152.0,156.0,161.0,179.0,145.0
2874030572,3.2975260416666665,4.486729759470264,167.0,170.0,129.0,173.0,144.0,175.0,193.0,295.0,276.0,179.0,161.0,152.0,162.0,168.0,161.0,147.0
2874054542,3.42078488372093,1.737479619255134,65.0,77.0,77.0,80.0,101.0,161.0,257.0,485.0,415.0,276.0,169.0,109.0,91.0,66.0,65.0,48.0
2874663596,3.5084635416666665,8.389670920198654,135.0,92.0,115.0,128.0,149.0,190.0,239.0,349.0,340.0,262.0,209.0,187.0,116.0,117.0,136.0,88.0
28748527,3.439453125,3.4945452384511992,226.0,206.0,183.0,198.0,182.0,176.0,175.0,158.0,185.0,191.0,178.0,144.0,146.0,166.0,191.0,147.0
287507689,3.494140625,6.094213755856846,236.0,190.0,191.0,191.0,162.0,148.0,179.0,223.0,153.0,177.0,179.0,175.0,167.0,169.0,174.0,138.0
2875178007,3.376302083333333,5.243873591164889,168.0,171.0,171.0,170.0,187.0,185.0,185.0,206.0,213.0,171.0,192.0,197.0,177.0,157.0,171.0,131.0
2876113180,3.6286337209302326,9.177423869411072,159.0,163.0,135.0,141.0,145.0,148.0,154.0,181.0,166.0,168.0,195.0,160.0,186.0,162.0,154.0,125.0
2877309298,3.4518229166666665,12.364452383297117,569.0,83.0,97.0,132.0,146.0,169.0,181.0,322.0,258.0,224.0,183.0,149.0,98.0,113.0,79.0,49.0
2879250497,3.4733072916666665,4.798203532457331,136.0,139.0,133.0,157.0,154.0,190.0,168.0,224.0,213.0,240.0,244.0,206.0,181.0,147.0,169.0,151.0
2879466958,3.3386627906976742,6.4798782403903825,156.0,125.0,131.0,160.0,153.0,175.0,165.0,221.0,189.0,160.0,196.0,187.0,142.0,135.0,149.0,98.0
2880277704,3.536458333333333,4.858305130071232,191.0,163.0,201.0,188.0,181.0,167.0,173.0,202.0,171.0,180.0,159.0,190.0,178.0,178.0,184.0,146.0
2880338116,3.5240885416666665,11.070606410103554,339.0,158.0,171.0,206.0,176.0,178.0,122.0,198.0,154.0,144.0,164.0,183.0,180.0,164.0,144.0,171.0
2880546340,3.5631510416666665,8.704829140914821,290.0,104.0,129.0,171.0,164.0,172.0,196.0,286.0,242.0,211.0,175.0,204.0,138.0,124.0,141.0,105.0
2885529519,3.311046511627907,8.141738821349161,200.0,140.0,135.0,156.0,139.0,160.0,140.0,214.0,184.0,160.0,150.0,149.0,137.0,144.0,177.0,157.0
2885964054,3.2799479166666665,9.519437162784829,266.0,181.0,158.0,172.0,150.0,128.0,126.0,169.0,132.0,151.0,165.0,227.0,239.0,201.0,211.0,176.0
288597676,3.390625,3.7111387252809718,114.0,110.0,132.0,155.0,166.0,195.0,216.0,405.0,351.0,214.0,175.0,162.0,133.0,118.0,112.0,94.0
2886717621,3.5751488095238093,5.321136388587883,116.0,105.0,120.0,161.0,162.0,194.0,218.0,214.0,212.0,207.0,200.0,138.0,144.0,117.0,95.0,77.0
2888694654,3.25,2.13297084630731,161.0,109.0,103.0,158.0,113.0,166.0,213.0,325.0,271.0,210.0,186.0,153.0,103.0,100.0,100.0,71.0
2888756868,3.69921875,5.771864522147732,105.0,86.0,127.0,164.0,190.0,249.0,283.0,305.0,321.0,260.0,195.0,169.0,125.0,117.0,102.0,54.0
2889383825,3.57703488372093,7.666864420796981,183.0,146.0,128.0,141.0,147.0,176.0,205.0,230.0,198.0,159.0,136.0,156.0,144.0,144.0,149.0,100.0
2889394969,3.3786337209302326,5.11401610071629,231.0,155.0,154.0,164.0,136.0,130.0,138.0,178.0,163.0,156.0,146.0,156.0,136.0,155.0,183.0,161.0
2890788697,3.5494186046511627,8.4747768755124,165.0,109.0,111.0,169.0,136.0,158.0,217.0,385.0,180.0,165.0,155.0,146.0,124.0,109.0,124.0,89.0
2892801199,3.6170058139534884,11.684748098679988,446.0,106.0,120.0,120.0,124.0,153.0,138.0,220.0,199.0,153.0,165.0,196.0,110.0,118.0,99.0,75.0
2895870044,3.614583333333333,6.6952450293212316,122.0,148.0,158.0,184.0,153.0,228.0,238.0,380.0,271.0,185.0,144.0,130.0,146.0,138.0,133.0,94.0
2895925657,3.6344476744186047,7.632016343172751,225.0,129.0,130.0,159.0,131.0,162.0,180.0,260.0,219.0,154.0,149.0,141.0,138.0,107.0,142.0,116.0
2899983776,3.5826822916666665,10.91869778414659,260.0,176.0,161.0,179.0,190.0,157.0,158.0,160.0,146.0,167.0,166.0,213.0,159.0,167.0,189.0,204.0
2900564448,3.508720930232558,7.870854310574132,165.0,112.0,112.0,200.0,139.0,225.0,217.0,235.0,190.0,183.0,160.0,129.0,117.0,119.0,112.0,127.0
2905003883,3.480769230769231,3.716796957589828,688.0,57.0,89.0,180.0,85.0,94.0,93.0,206.0,99.0,94.0,108.0,180.0,81.0,91.0,83.0,66.0
2906332831,3.5426136363636362,7.025723243282055,280.0,160.0,160.0,144.0,125.0,140.0,126.0,197.0,146.0,128.0,138.0,175.0,147.0,164.0,179.0,195.0
2909548515,3.487630208333333,7.052847811998877,174.0,144.0,105.0,134.0,161.0,166.0,256.0,392.0,299.0,216.0,170.0,118.0,122.0,131.0,138.0,126.0
2909828637,3.3757267441860463,5.213752654185941,150.0,81.0,91.0,123.0,141.0,175.0,211.0,290.0,286.0,214.0,218.0,187.0,128.0,107.0,88.0,52.0
2912109120,3.399739583333333,5.2788909981364585,181.0,163.0,143.0,161.0,164.0,177.0,266.0,262.0,251.0,216.0,140.0,153.0,146.0,171.0,158.0,100.0
2913291712,3.561046511627907,11.401994641738003,171.0,127.0,123.0,176.0,158.0,160.0,189.0,220.0,187.0,183.0,131.0,163.0,130.0,145.0,157.0,122.0
291394594,3.2898284313725488,5.623779411585425,201.0,171.0,166.0,144.0,144.0,166.0,147.0,170.0,184.0,208.0,236.0,306.0,245.0,238.0,185.0,127.0
2915238679,3.5494186046511627,4.579052361759392,235.0,177.0,170.0,195.0,126.0,145.0,109.0,169.0,68.0,115.0,136.0,187.0,160.0,184.0,194.0,172.0
291553950,3.2507267441860463,2.968556153849135,134.0,136.0,147.0,165.0,161.0,167.0,175.0,217.0,195.0,177.0,191.0,157.0,142.0,132.0,138.0,108.0
2915855198,3.6635174418604652,6.266499295272618,157.0,127.0,125.0,140.0,158.0,176.0,201.0,265.0,170.0,157.0,187.0,153.0,136.0,155.0,139.0,96.0
2918760013,3.5,8.95886937664292,79.0,67.0,75.0,103.0,106.0,150.0,214.0,297.0,277.0,163.0,116.0,111.0,92.0,80.0,69.0,47.0
291878580,3.5826822916666665,3.0485375351977595,146.0,136.0,158.0,179.0,155.0,195.0,234.0,330.0,238.0,197.0,181.0,191.0,137.0,164.0,124.0,87.0
292092926,3.6315104166666665,4.584416056584743,264.0,212.0,217.0,160.0,176.0,146.0,129.0,161.0,115.0,138.0,156.0,181.0,214.0,227.0,197.0,159.0
2922201102,3.393880208333333,7.0356357103667255,204.0,117.0,142.0,185.0,147.0,174.0,234.0,249.0,252.0,222.0,189.0,202.0,155.0,163.0,144.0,73.0
